userName,score,at,content
rachmat kurniawan,5,2026-05-05 07:07:09,sangat baik dan mudah untuk proses pembayaran perpanjangan STNK mobil dan motor.
FAHMS Entertain,1,2026-05-05 06:58:52,eror mulu aplikasi buatan anak tk
Teguh Lukman,5,2026-05-05 06:51:00,"puas dengan pelayanan nya, memudahkan sekali."
Yudi Y,2,2026-05-05 06:42:01,"Aplikasi problem nih min, ga bisa masukin data kendaraan.. ngeliat data juga ga bisa ."
Septian Viktianto,5,2026-05-05 06:35:17,mantap garibet dan cepat
B J,5,2026-05-05 06:23:45,kalau tahun kelima pakah bisa melalui signal juga
arbi rahmadani,5,2026-05-05 06:22:34,"memudahkan pembayaran pajak tanpa harus langsung ke samsat, lebih efektif hemat waktu juga"
Ahid Tiara,5,2026-05-05 05:48:43,sangat membantu untuk saya . mudah gampang simpel
Ahmad Official,1,2026-05-05 05:35:22,"mau bayar pajak online gabisa, layanan tidak tersedia, udah tanya customer service tapi tidak ada respon.. pajak sampe lewat jatuh tempo, gimana sih mau di bayar tapi gabisa. gajelas emang"
WAHYU YUDHI,5,2026-05-05 05:31:51,"proses perpanjangan cepat ,pengiriman juga cepat"
selud adiputra07,3,2026-05-05 05:23:14,Aplikasi Makin Kesini Makin Kacau Di Suruh Verifikasi Data Diri Pas Verifikasi Nik Udah Terdaftar Aneh
soothreesno GCA,5,2026-05-05 05:08:12,"saya puas dengan layanan aplikasi ini,untuk pembayaran pajak jadi lebih mudah dan cepat,semoga aplikasi ini selalu lancar dalam pengoperasiannya untuk melayani masyarakat baik secara nasional maupun internasional"
Sukron Ma'mun,3,2026-05-05 04:25:18,"verifikasinya susah banget si heran gagal terus, mohon lah arahanaya"
Si Jhon,1,2026-05-05 04:11:23,mau cek pajak karena ke blokir aja ribet
Your Template,1,2026-05-05 03:56:03,semua data sesuai tapi daftar kendaraan GAGAL TERUUUUUSSSSS.
Afriyadi Shergio,5,2026-05-05 03:29:56,mantap bayar cepat diantar pulak lagi.betul oke lah
Mohamad Richo Abdul Rozaq,4,2026-05-05 02:40:25,"Ini kenapa mau bayar gk bisa sttsnya .sedang tidak dapat diproses,terjadi kesalahan ketika memproses, Mandiri,BCA,BRI,Shoppe,Dana,Gopay"
suhartoyo baroez,1,2026-05-05 01:39:23,kenapa saya selalu gagal mem verifikasi akun ya. tolong dong gimana cara nya?
Yubidan Yunda,1,2026-05-04 21:53:29,"setiap ingin melakukan pembayaran selalu ada kendala dan diminta hubungi cs, ketika menghubungi cs juga tidak ada respon, apknya tidak membantu sama sekali malah bikin pusing dan jadi mepet bayar k kantor akibat berharap apknya bisa d gunakan dengan baik"
Mbaksyooh (_),1,2026-05-04 21:52:24,muter muter mulu gak bisa dibuat cek pajak. katanya salah sinyal. salah aplikasimu lah!!!
Εγουίνζ,5,2026-05-04 18:13:35,"aplikasi yg bikin calo pajak ,berkurang pemasukan, padahal masih ada saweran untuk org dalam eh.. ini kapan takedown ya server nya.. kata nya cuma formalitas,tapi jangan semua ya..wkwk"
Adon,5,2026-05-04 16:11:28,saya sangat berterimakasih kepada signal-samsat.saya lebih mudah untuk bayar pajak tahunan.
Ahmad Safuan,1,2026-05-04 15:12:35,verifikasi akun berulang kali gagal. tolong diperbaiki aplikasinya.
Ignatius Mardiyanto,5,2026-05-04 14:03:02,"sangat membantu, mudah , good job"
Alan Aditiya,1,2026-05-04 13:59:48,aplikasi bego scam banyak drama gak niat bkin gausa bego
Tari ahmad,5,2026-05-04 13:42:45,bagus si. gk perlu ribet ke kantor nya langsung d kirm ke rmh mksh
Ridho Ashadi,5,2026-05-04 13:39:32,manaaaataaaap
fairul azmi,1,2026-05-04 11:41:49,"mana ni satt, orang mau ngasih uang kenegara kenapa harus di persulit dengan KTP pemilik lama we,... mau ngasih duit Lo ini, bukan minta duit,..."
Ferdiansyah,1,2026-05-04 11:17:28,bukannya makin gampang malah makin susah
Bang ipuL,1,2026-05-04 11:03:05,"ongkirnya, buset naik jdi tambah mahal di ongkir"
Ari Aya,5,2026-05-04 10:56:31,OK
Tegar Pri,5,2026-05-04 10:38:04,mantapp sekalii
Jaji Plasback,3,2026-05-04 10:00:20,maaf pak saya mau tanya kenapa STNK saya belum juga di kirim padahal saya bayar dari tanggal 20 April dan sekarang udah masuk 5 mei 2026 udah 2minggu lebih apakah tetep di kirim soalnya dari aplikasi nya di proses Mulu kena gak secepat pas pertama saya bayar di aplikasi cuma 3hari doank inimah saya nunggu kelamaan bikin saya kecewa aja
Ardi,5,2026-05-04 09:42:18,Sangat recommended
Yusuf Euy84,5,2026-05-04 09:38:46,mantap pokoe josss pelayanan cepat hanya dri rumah mantaaap
Hafidz Reiza,4,2026-05-04 09:31:41,lambat
Yunedi JS,5,2026-05-04 09:19:05,cukup baik
Alif Abiansyah,1,2026-05-04 08:41:13,kenapa opsi pembayaran buat payar pajak cuma 1? itupun ga bisa
Muhammad Muhlisin,1,2026-05-04 07:53:03,"Mau bayar pajak yang ke dua kalinya susah banget buat masuk aplikasinya, bertele tele chatt CS malah di suruh datang ke samsatnya, ga nanya kalo gitu mah udah tau"
Inung Darajati,5,2026-05-04 07:25:19,pelayanan cepat
kocheng olen,1,2026-05-04 06:42:56,aplikasi sampah buang buang anggaran giliran di pake eror mulu
aidil nabila,5,2026-05-04 06:29:29,pembayaran sangat efektif dan cepat...
jambul jams,5,2026-05-04 06:28:04,good
Mukmin Anakampun,5,2026-05-04 06:23:58,bagus sangat membantu tanpa pergi ke samsat
Iszriyah Siswanto,1,2026-05-04 06:17:31,"Sejak aplikasi di Update mau bayar pajak kendaraan onlene jadi gak bisa,,, keterangan layanan tidak tersedia,,, tolonglah segera di perbaiki agar kami dapat membayar pajak tepat waktu tanpa harus ngantri yg memakan waktu bagi sebagian orang yg punya kesibukan lain."
Pais,5,2026-05-04 05:31:37,sangat memuaskan dan membantu
Adara Ifra,3,2026-05-04 05:23:49,"pendaftaran kendaraan gagal terus, data kendaraan sdh sesuai dgn ktp ttp aja gagal, mohon solusinya."
Ita Nahar Puspita,4,2026-05-04 04:06:33,Alhamdulillah... Mantap ga perlu keluar rumah bt ambil stnk nya.. membantu bgt buat pekerja yg weekend nya bt keluarga aja..
Fathina Azhary,1,2026-05-04 04:02:37,"Kenapa setiap masukkan kode bayar selalu gagal, jadi tidak bisa bayar pajak Sudah dicoba di hari kerja juga masih tetap sama saja. Mohon dibantu untuk perbaikannya."
Shared Video,2,2026-05-04 03:48:31,gagal mendaftarkan data kendaraan padahal data yg saya input semua benar.. tolonglah di permudah biar bayar pajak bisa simpel dan mudah pak pol..terima kasih
Yus Up,5,2026-05-04 03:39:56,saya mau melakukan pajak tahunan kenapa gak bisa
ღOni Himeღ,1,2026-05-04 03:16:19,Kebanyakan Error
Mohamad Arifin,4,2026-05-04 03:03:03,"Mohon bantuannya, taun sebelumnya bisa mengakses pembayaran pajak secara online tapi untuk tahun ini gak bisa terus kanapa ya"
Gilang Permana,5,2026-05-04 02:42:54,Mudah dan cepat
Ahmad Muhazir,1,2026-05-04 02:23:17,"sudah ditunggu beberapa bulan dari tgl 28 februari sampai sekarang belum juga diproses pembuatan stnk, tolong dong segera dikirimkan stnknya"
Rokayeh Rokayeh,4,2026-05-04 02:12:03,"Cukup praktis dan mudah, tahun ini saya menggunakan lagi aplikasi ini. dan pengiriman STNK 10 hari kerja, cukup cepat. semoga selalu ditingkatkan lgi"
riza wahyudi,3,2026-05-04 02:07:03,"saya mau balik nama dan cabut berkas kendaraan bekas yang saya beli , tidak bisa ya tanpa KTP pemilik asal"
Didit,1,2026-05-04 02:06:13,"ini knp ya kok saya daftar pas setelah selfie selalu gagal,sinyal bagus foto jelas. sudah di coba berkali kali ttp gagal, mohon segera di perbaiki saya mau byr pajak."
Egi Hilman,5,2026-05-04 01:19:47,"mantap, pelayanan super cepat dan fleksibel banget. ga harus datang ke kantor tapi dokumen dapat diterima dalam hitungan hari. mantap pertahankan"
Niki Setiawan,1,2026-05-04 01:06:19,"fitur chat g bisa digunain, prosesnya lama, hey anda dibayar oleh uang rakyat lho"
Suryadi Altamirano,5,2026-05-04 00:49:25,"Aplikasi lancar, Pengiriman 4 hari sampai. Maju terus Samsat Jawa Barat."
Erwin Erwin,5,2026-05-04 00:28:00,dokumen sampai dengan aman dan cepat
Indra Kurniawan,5,2026-05-03 16:30:43,"tolong perbaiki lagi sistemnya udah 3 minggu masa ga jadi2 STNK saya, saya kasih bintang 5 biar semakin semangat memperbaiki diri"
Satrio Pangestu,5,2026-05-03 15:09:31,"mantab aplikasi sudah bagus ngga eror"" lagi,bayar pajak jadi ngga keluar rumah 5 hari nyampek"
Cheriliana Aura Putri,3,2026-05-03 14:25:35,duh gimana mau verifikasi? foto KTP aja keluar tiba tiba terus
Teger Lelo,5,2026-05-03 14:12:52,cepet tanpa repot
Fajar Maulana,5,2026-05-03 13:49:15,bagus. mengurangi percaloan
Rachman Syah,5,2026-05-03 12:21:36,mantap lah... proses cepat walaupun tgl merah/hari Minggu...
Syachril Listanto,5,2026-05-03 12:02:39,lebih efisien menggunakan aplikasi ini permudah terus layanan nya supaya masyarakat bisa membayar pajak lebih mudah dan praktis tanpa harus antri
Muhammad Said.,5,2026-05-03 11:18:25,"proses bayar pajak mudah,5 hari stnk sudah di terima.mantap. tingkat kan terus kualitas pelayanan nya."
ade setiawan,5,2026-05-03 11:14:00,"sangat membantu untuk urusan pajak kendaraan, terima kasih"
ticko bassman,5,2026-05-03 10:27:38,"sangat mempermudah proses pembayaran pkb, pengiriman via pos juga cepat."
suhendra hendra,5,2026-05-03 09:54:26,"sangat membantu sekali, perpanjang pajak kendaraan hanya 3 hari kerja langsung selesai dan diantar kerumah"
