reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentiment
74ff8ef9-d95a-41f2-bd55-6c51dc66542f,Nazriel Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjVGK-voJ_ieE7qNHqWoCJ_ycJeBeHqoPi0qwlGuNE9pLiocOPRr,"mantap, cepat... terimakasih,",5,0,2.1.1,2026-05-07 09:26:03,,,2.1.1,positive
02d65af2-1d2d-401d-b283-78f7712fc3ac,Sirojudin San,https://play-lh.googleusercontent.com/a-/ALV-UjWSFIShqZZNfPbYiO_144jPYl9EW_gPx8Atthk5l2feRDp-QQE9,"sangat membantu bisa efesiensi waktu , saat offday bisa istrht is the best Signal",5,0,2.1.1,2026-05-07 09:21:56,,,2.1.1,positive
e26884f5-d9f8-4dbd-838d-603b86f7d7d5,_hasan 13,https://play-lh.googleusercontent.com/a-/ALV-UjVbKEeq0BE3juGDTBGbEcrIf6UIHsXVL5AZ9FSfBsiToiP24t3f,gak bisa cek pajak,1,0,2.1.1,2026-05-07 09:17:58,,,2.1.1,neutral
7a23aa40-7630-463f-aa7b-545ee67644ec,eka daris,https://play-lh.googleusercontent.com/a/ACg8ocJ2LwimczEOWt625Z1Qnwkzfuje_IdkZbmBzTrJYh_oZw5c6eY=mo,ok oc,4,0,2.1.1,2026-05-07 09:06:14,,,2.1.1,negative
f08a953b-a3d5-421f-908d-eaa433cd72f0,Rojul 11,https://play-lh.googleusercontent.com/a/ACg8ocJ5WEMWeyzEcCXvxXrFreBBsbvmYaot2Izqq1vtpu6HXouixQ=mo,oke,5,0,2.1.1,2026-05-07 08:52:26,,,2.1.1,negative
7bdc74e9-51c0-48f4-a359-3fef8dde1699,Purnowiyata Gunawan Lumbantoruan,https://play-lh.googleusercontent.com/a/ACg8ocLavBm_zf6xAO3xNZz96LHD0oWraTOCrAEkP-ZHmGYbGR9Z9g=mo,sangat membantu sekali. terimakasih,5,0,2.1.1,2026-05-07 08:52:05,,,2.1.1,positive
97fc1a3f-61ae-4de3-b3be-c4ba047d8d70,lbl Bagio,https://play-lh.googleusercontent.com/a-/ALV-UjWMVm3TSf2ECobcqTCIZhhZ3WMqLqqb7sxq_qzrFHkPenxyYFtl,mantap,5,0,2.0.0,2026-05-07 08:50:20,,,2.0.0,positive
bece380d-ca7f-413a-a9e5-0250b8655aec,Choi Anam,https://play-lh.googleusercontent.com/a-/ALV-UjV0VRZV8lLyIO-aRC5uoYc1ewwkdRB7OtL1vS1RCoTqbPyhLA,gak guna. tetep disuruh datang offline,1,0,2.1.1,2026-05-07 08:46:18,,,2.1.1,negative
d3445557-9cba-4bcd-9fb7-067d122978aa,aming tjung,https://play-lh.googleusercontent.com/a/ACg8ocKCdNhO3CCkaMAOMoSfWNNqvzuwFgYMzkCo5irXiiqdYtjF=mo,lebih cepat dan proses sangat cepat👍👍👍,5,0,,2026-05-07 08:34:47,,,,positive
862de8ae-9bb0-49c2-b141-5251df255d68,Salman Pahlawan,https://play-lh.googleusercontent.com/a-/ALV-UjVtxq5AUij_idFW17bROokq2yVQFuWEJx40obOTtqsdBdu56zE7,"ga secanggih SAMBHARA, yg bisa bayar pajak kendaraan milik orang lain. yang penting kan dibayar pajaknya",1,0,2.1.1,2026-05-07 08:31:23,,,2.1.1,negative
549b34fe-9c41-4dbe-910b-0ed1679fe8f2,ANDRIAN SAPUTRA,https://play-lh.googleusercontent.com/a-/ALV-UjUSbShEka_8AM4Eyox8mIQ9WaLlu_wugahyYgISU002gRZ84x0,"Tolong perbaiki lagi layanan, terutama pengirim STNKnya agak lama dan ongkirnya terlalu mahal ,",2,0,,2026-05-07 08:27:47,,,,negative
cf41d693-566e-4b4a-9b3a-d451f5957429,rahmat hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjUxgR8rcmqMVqhSXJ_oypAhiYZiDu5135T6YlxhPqFveqsC0aWr,pelayananny ok dan cepet tapi saran dong ..kog sekarang g dapat stiker klo udah bayar pajak ..dan kaga dapet sarung STNK yg baru 😂mohon di perbaiki yooo,4,0,,2026-05-07 08:25:12,,,,negative
3cd353c0-6a50-4f0d-87ce-98152dc4cb5b,Ridwan Gunawan,https://play-lh.googleusercontent.com/a-/ALV-UjXVpbEzm3Fga9sApaNKhuBMGyFh2JY8AI4c65_s1q-gjMW6zQkD,proses mudah pengiriman cepat 2 hari sampe karna pake express .,5,0,2.1.1,2026-05-07 07:35:16,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-07 08:06:25,2.1.1,positive
94bb45ae-da37-46b9-ac31-e60385f84c1a,Tri Yanto,https://play-lh.googleusercontent.com/a/ACg8ocKsq-iLSXuTdNj7ZzRqLoB9Pdu3WNVKuaxotPV1xEB6Gi_mGg=mo,sangat rekomen,5,0,2.1.1,2026-05-07 07:15:29,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-07 08:06:29,2.1.1,positive
9bdabeb3-41ee-43e8-82c5-76135523c105,HARYONO 3D PRINT,https://play-lh.googleusercontent.com/a-/ALV-UjVD-5Ld0Suue947DeBRfSXeIC_w8uQG4jfLR5cCrN3d0XwyGJ7M,"slamt sianng, ingin bertanya setelah membayar melalui amplikasi signal selanjutnnya apa yg harus saya lakukan",5,0,2.1.1,2026-05-07 07:12:45,,,2.1.1,neutral
f31740e2-6e39-4a3a-9183-8f0a6c3c9972,Bambang Suhadi,https://play-lh.googleusercontent.com/a-/ALV-UjUhwdfRxlQtyDcK2CmbT_H52RzBjkhadzbD8i2I8MSInmARCiMDvw,"alhamdulillah.sudah selesai dengan aman.terimakasih.ternyata mudah.ga harus antri,ga keluar rumah dan dimana aja cara isi datanya,ga macet, pokoknya ga ribett deh.dan tinggal tunggu dirumah 3 hr dah nyampe di rumah.makasih pelayanan a.semoga makin Jaya.",5,0,2.1.1,2026-05-07 07:12:10,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-07 08:06:40,2.1.1,positive
5636de65-7fe2-4749-80b4-555bc9cfeb36,Boy Raven,https://play-lh.googleusercontent.com/a-/ALV-UjXaVaxVDQmKjAFj13iRSf1_zf9OcyeOdoyvOLPzyWDI-dR3Dss,sumpah ini sangat membantu untuk kita yang tidak ada waktu karena kesibukan bekerja mengabdi pada cina. terimakasih samsat praktis dan efisien tingkatkan terus pelayanan semoga ganti nama kepemilikan dan mutasi juga bisa dilakukan secara online GOOD JOB !!!!!!,5,0,2.1.1,2026-05-07 06:26:43,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-07 08:11:36,2.1.1,positive
7f26ff1f-2d2c-42ff-b864-02b5cc209f08,вoяяyιιiαиz,https://play-lh.googleusercontent.com/a-/ALV-UjUXhiJt8jcWwnl4PwyXnhsRxMKd2tx8t26SwRnFT2NOZdD8Sci1,"lumayan keren, tgl 5 download apk, daftar karena tgl terakhir bayar , tgl 7 sampe rumah... mantaf sistem gercep, kurir gercep.. 👍🏿",5,0,2.1.1,2026-05-07 06:11:07,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-07 08:11:29,2.1.1,positive
daf1b3b1-ee86-4979-86d2-0d510bdeddc9,Andri Ramdani,https://play-lh.googleusercontent.com/a-/ALV-UjWaT-hjt_KCXhAv9n_fMmNfD1Ju1WtLGru3FR05QwXKC8Say38,biar bintang yg menjawabnya,5,0,,2026-05-07 05:24:13,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-07 08:11:19,,negative
ff34d585-69f2-479f-80b7-be1d739a6609,Tasrip,https://play-lh.googleusercontent.com/a-/ALV-UjX7BWOueySuNwx9oZ-lrpv0F4sj4-Qwr-BSQSR2A_09jyLFfAdI,"Saya tinggal di perantauan jadi sangat membantu, terimakasih.",5,0,2.1.1,2026-05-07 05:12:39,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-07 08:11:22,2.1.1,positive
6b417d56-cc11-454b-a6d1-96a6ce8c0672,J Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocLgVqseghHuww-VkvWMAwgN4dTofv3F2Pg1qX8O9d_yCT8wqw=mo,"mau bayar pajak tapi selalu muncul notifikasi ""Gagal, layanan tidak tersedia"", Solusinya gimana?",1,0,2.1.1,2026-05-07 04:57:16,"Hai Sahabat SIGNAL, Mohon maaf atas kendala pengesahan STNK tersebut.

Demi bisa diperiksa & ditindaklanjuti, mohon kirim detail kendala Anda ke email info@samsatdigital.id atau hubungi Customer Service di website samsatdigital.id.
Kami selalu berusaha meningkatkan layanan agar SIGNAL lebih mudah & nyaman saat digunakan.

Terima kasih,
Tim SIGNAL
",2026-05-07 08:17:34,2.1.1,negative
ef2724b5-a60c-4fcd-8f51-cb67feb8f61f,Yusriman Yahya,https://play-lh.googleusercontent.com/a/ACg8ocJBfcrnBECyROZGEcdEoqWNGQJHdRFFTklq7Q91Az1nk-K0RQ=mo,"Apk nya apaan dah, sistemnya gagal mulu klu mau bayar pajak. heran dah",1,0,,2026-05-07 04:37:14,,,,negative
9e40f90c-4f09-4f45-8927-c30965e8a11c,Mulia Yuli,https://play-lh.googleusercontent.com/a-/ALV-UjUvO2D0-0WvYv3OoPcMOzAGXg-GuZkKAVzU_sUALHymW2Qyu6M,cepat dan lebih mudah,5,0,2.1.1,2026-05-07 04:30:28,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-07 08:09:52,2.1.1,positive
94cb6555-0573-452e-abe4-4fc03d1c61dc,Ridwan,https://play-lh.googleusercontent.com/a-/ALV-UjXm_RGKmK-kDA2BVSEA6e8Q5TE6J-JX4QcHMYOMP1UUdNXXaHoy,"sampai Dengan aman STNK nya,walaupun harus menunggu lumayan lama",4,0,2.1.1,2026-05-07 03:57:32,,,2.1.1,positive
9de22707-368e-4b72-98ea-6cb2f37a422b,Susi Susi Susi lawati,https://play-lh.googleusercontent.com/a/ACg8ocLuB0eQlcb8xYH8WRyvbGo6nNEo980ED5F2TFipvy1-VJdOng=mo,"tolong di benahi,pertama perpnjng pajak normal 10hari nympe,sekrang udah ke 2 kalinya prpnjng, udah 10hari masih proses emng membantu bnget buat yg di perantauan, cman pelacakannya di update di percepat kasian orng yg menunggu kelamaan msa di proses mulu, chat cs jarang di konfirmasi mohon di perbaiki ya biar tdak pada kecewa,",5,0,2.1.1,2026-05-07 03:35:00,,,2.1.1,negative
7d43841d-28d1-499f-9be1-8ebdc6e9214a,Aldafi Fahmi,https://play-lh.googleusercontent.com/a/ACg8ocI3Z3cN_MLQ7JM4uZxZO0w58nc1IGOkqmKq-s4zcgEPIcXotw=mo,ongkir mahal malah kena biaya admin lagi,3,0,,2026-05-07 03:31:30,,,,negative
d5ce7091-f7e5-4000-8589-2aa08ed0f290,Obet Wae,https://play-lh.googleusercontent.com/a/ACg8ocI9Y3Jm7OgqZtFj85jFM-SozVeMaWs3jxQ1lzcd6rV1239rqg=mo,apakah apk nya lagi gangguan?gak bisa di buka untuk bayar pajak selalu eror untuk wilayah jambi,1,0,,2026-05-07 03:05:18,,,,negative
828b1115-3518-4291-9710-35fcbe34b212,Ahmadi,https://play-lh.googleusercontent.com/a/ACg8ocKW6iegkwZK1CScAHzDf66oF9I_P8wzGtzrlg5dcqu-8AmB9Q=mo,pengalaman yang kedua bayar pakai apk ini,5,0,,2026-05-07 02:44:55,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-07 08:09:09,,neutral
d4b01a12-8711-4300-8d28-f0017c33ce9a,irfan hilmi,https://play-lh.googleusercontent.com/a/ACg8ocJDExgOXVEk-6wCZwPtmywRVMULW8lkXAGDBoA6iPg8IOHohg=mo,sangat bermanfaat bagi kaum pekerja seperti saya. tinggal isi data lalu bayar dan tunggu di rumah. semoga bisa maksimal lagi kedepan nya,5,0,2.1.1,2026-05-07 02:26:47,,,2.1.1,positive
47748418-2bc9-451d-81d9-d9e707c889fc,paisal haja,https://play-lh.googleusercontent.com/a/ACg8ocJSMA1Yw92MH6x9DuRPHPnMT6wA6fjqUVhFgmUDUHxwkGa8fXU=mo,"terimakasih SIGNAL, jadi mudah bayar pajak tahunan lewat online, cukup di rumah saja dan proses juga mudah.",5,0,2.1.1,2026-05-07 01:52:18,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-07 08:08:56,2.1.1,positive
d127e552-a8f6-423e-8fc6-033bbf3023e8,Zurya Zaki,https://play-lh.googleusercontent.com/a-/ALV-UjVBErZBk_JFlLFN04Yz1ZYb-_L5G3BmyB3aFbf9G89UGqT2OIv6,"mantab, makin canggih",5,0,,2026-05-07 01:40:45,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-07 08:08:50,,positive
217451e0-63af-4033-bea8-e9dc05effaed,Lesmana Arya,https://play-lh.googleusercontent.com/a-/ALV-UjVwjBhPOLu2a_pYda1bDADbC3a3Td7vXKGn4jYQxPz-RMiSBenEcg,terimakasih sangat membantu,5,0,2.1.1,2026-05-07 01:16:15,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-07 01:29:30,2.1.1,positive
cdb24626-fc33-44ed-b575-353cadb1ff9d,Nafilah Iffah,https://play-lh.googleusercontent.com/a-/ALV-UjWkgiLaSwPXNjO7wUvPB_WjHXJauIo8oNuGtTCD2fI1_TZ8wW-30w,"daftar kendaraannya susah, gagal terus. udh cek semua data bener, ganti data milik sendiri maupun milik keluarga satu kk juga ga bisa. tapi pas cek ranmor ada.",2,0,2.1.1,2026-05-07 00:55:19,"Hai Sahabat SIGNAL, Mohon maaf atas kendala tersebut.

Demi bisa diperiksa & ditindaklanjuti secara lengkap, mohon kirim detail kendala Anda ke email info@samsatdigital.id atau hubungi Customer Service di website samsatdigital.id.
Kami selalu berusaha meningkatkan layanan agar SIGNAL lebih mudah & nyaman saat digunakan.

Terima kasih,
Tim SIGNAL
",2026-05-07 02:16:27,2.1.1,negative
1d10678f-663f-4bba-842d-fd76cb31aeed,jaja kiki,https://play-lh.googleusercontent.com/a-/ALV-UjX69zgPFh1_MzIwmyzTypoQvFX_9QXshoUGgtzvhzSjuj0TSzsa,baguss tapi tolong di tingkatkan lagi fitur live chat nya dan juga proses nya agak di percepat karena saya pesan express kilat sampe 3 hari,5,0,2.1.1,2026-05-07 00:22:31,"Hai Sahabat SIGNAL, Terima kasih atas ulasan & sarannya 😊
Kami akan terus berupaya meningkatkan layanan agar SIGNAL dapat digunakan dengan lebih mudah & nyaman oleh semua pengguna.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .
Terima kasih,
Tim SIGNAL
",2026-05-07 01:56:40,2.1.1,negative
69e83174-c4f4-41cf-afd2-19f0018f4251,Aman Disya,https://play-lh.googleusercontent.com/a-/ALV-UjX2oe11l-F9HguheeqRYcSUOfwGtdVsJLyd8-TtDoWmg3k2VgJU,"bukanya lebih baik malah lebih buruk, padahal udah pernah bayar disini tapi sekarang tidak bisa gagal terus no rangka beda lah ,ada2 aja",1,0,2.1.1,2026-05-07 00:05:37,,,2.1.1,negative
f976fa8d-707a-4bb2-aaaf-8637fc816d10,Imam Hakiki,https://play-lh.googleusercontent.com/a/ACg8ocIbjoXaxVvhxcXe-BUmAj7PaSxyvvtSJaLJAgPamyrvJJ7kZw=mo,"terimaksih atas mudahnya membayar pajak.terhitung dari pembayarn sampai stnk di kirim dan sampai kerumah hanya 3 hari kerja.tanggal merah,sabtu dan minggu gak saya hitung ya kawan",5,0,2.1.1,2026-05-07 00:01:45,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya 😊
Kami akan terus berupaya meningkatkan layanan agar SIGNAL dapat digunakan dengan lebih mudah & nyaman oleh semua pengguna.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .
Terima kasih,
Tim SIGNAL
",2026-05-07 01:56:31,2.1.1,positive
41dd548a-5601-4d66-a29d-42dbb63fa782,Hansler Herludca,https://play-lh.googleusercontent.com/a-/ALV-UjWlkTLI23HeSKWKpXqs2qKjsdU0vk5ztlrAjRR7yxGn9mUbZCNN,"gagal mulu,malah di suruh ke.samsat terdekat",1,0,,2026-05-06 22:14:40,,,,negative
